numero,departement,region,Frequentation,Expositions,lat,lng
01,Ain,Auvergne-Rhône-Alpes,5187,3,46.0652385,5.2847717
02,Aisne,Hauts-de-France,2179,1,49.4532854,3.606899
03,Allier,Auvergne-Rhône-Alpes,2821,1,46.3674641,3.1638828
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,15961,6,44.1640832,6.1878515
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,22362,1,44.6564666,6.3520246
06,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,4630,1,43.9210587,7.1790785
07,Ardèche,Auvergne-Rhône-Alpes,5994,4,44.815194,4.3986525
08,Ardennes,Grand-Est,2797,1,49.6980117,4.6716005
09,Ariège,Occitanie,2891,0,42.9455368,1.4065544
10,Aube,Grand-Est,61225,7,48.3201921,4.1905397
11,Aude,Occitanie,10177,3,43.0542733,2.5124715
12,Aveyron,Occitanie,5696,1,44.3158574,2.5065697
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,16372,2,43.5424182,5.0343236
14,Calvados,Normandie,2318,2,49.0907648,-0.2413951
15,Cantal,Auvergne,3675,3,45.0497701,2.6997176
16,Charente,Nouvelle-Aquitaine,2360,3,45.6667902,0.097305
17,Charente-Maritime,Nouvelle-Aquitaine,7480,4,45.7302267,-0.7212876
18,Cher,Centre-Val-de-Loire,5584,3,47.0248824,2.5753334
19,Corrèze,Nouvelle-Aquitaine,3044,1,45.3429047,1.8176424
02A,Corse-du-Sud,Corse,1117,0,41.8734082,9.0087052
02B,Haute-Corse,Corse,898,0,42.4219698,9.1009065
21,Côte-d'Or,Bourgogne-Franche-Comté,9550,3,47.4655034,4.7481223
22,Côtes-d'Armor,Bretagne,6842,1,48.4614877,-2.7514328
23,Creuse,Nouvelle-Aquitaine,3102,2,46.0593485,2.048901
24,Dordogne,Nouvelle Aquitaine,9776,1,45.1429198,0.6321258
25,Doubs,Bourgogne-Franche-Comté,4942,1,47.0669915,6.2356228
26,Drôme,Auvergne-Rhône-Alpes,4495,0,44.7295347,5.2046372
27,Eure,Normandie,4306,1,48.5303402,2.2392918
28,Eure-et-Loir,Centre-Val-de-Loire,8363,2,48.4474102,1.399882
29,Finistère,Bretagne,4965,0,48.2451152,-4.0440902
30,Gard,Occitanie,6686,6,43.95995,4.297637
31,Haute-Garonne,Occitanie,11650,3,43.3054546,0.9716792
32,Gers,Occitanie,4483,0,43.6955276,0.4101019
33,Gironde,Nouvelle-Aquitaine,16930,1,44.883746,-0.6051264
34,Hérault,Occitanie,23284,6,43.591422,3.3553309
35,Ille-et-Vilaine,Bretagne,10488,1,48.1727681,-1.6498092
36,Indre,Centre Val-de-Loire,1914,2,46.8121056,1.5382052
37,Indre-et-Loire,Centre Val-de-Loire,8714,1,47.2232046,0.6866703
