,DEPARTEMENT,REGION,Adresse du site internet ,Mise en ligne,Pages en ligne,Images en ligne,Images en ligne pourcentages,Images en ligne pourcentage
1,Ain,Auvergne-Rhône-Alpes,http://archives.ain.fr,2007,4199582,39161,030%,"0,03"
2,Aisne,Hauts-de-France,https://archives.aisne.fr/,2018,6935922,6339,015%,"0,015"
3,Allier,Auvergne-Rhône-Alpes,archives.allier.fr,2011,4260259,7147,014%,"0,014"
4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,archives04.fr,2007,1020615,8299,006%,"0,006"
5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,www.archives.hautes-alpes.fr,2008,2198139,31283,083%,"0,083"
6,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,https://www.departement06.fr/culture/archives-departementales-2797.html,2014,7528536,109041,070%,"0,07"
7,Ardeche,Auvergne-Rhône-Alpes,archives.ardeche.fr,2018,3468384,29564,056%,"0,056"
8,Ardennes,Grand-Est,archives.cd08.fr,2009,1693209,15195,054%,"0,054"
9,Ariege,Occitanie,http : //archives.ariege.fr,2014,1312014,0,000%,0
10,Aube,Grand-Est,www.archives-aube.fr,2002,4260232,11376,064%,"0,064"
11,Aude,Occitanie,http://audealaculture.fr/,2013,2624091,7163,003%,"0,003"
12,Aveyron,Occitanie,archives.aveyron.fr,2013,7369828,6561,100%,"0,1"
13,Bouches-du-Rhone,Provence-Alpes-Côte d'Azur,www.archives13.fr,2006,4912126,17976,093%,"0,093"
14,Calvados,Normandie,archives.calvados.fr,2017,9478080,33082,095%,"0,095"
15,Cantal,Auvergne,http://archives.cantal.fr,2009,2344965,188582,100%,"0,1"
16,Charente,Nouvelle-Aquitaine,archives.lacharente.fr,2017,4900640,27687,092%,"0,092"
17,Charente-Maritime,Nouvelle-Aquitaine,https://archives.charente-maritime.fr/,2017,5591840,53758,095%,"0,095"
18,Cher,Centre-Val-de-Loire,www.archives18.fr,2012,2578038,11907,064%,"0,064"
19,Correze,Nouvelle-Aquitaine,www.archives.correze.fr,2007,3742830,4538,002%,"0,002"
02A,Corse-du-Sud,Corse,http://archives.corsedusud.fr/Internet_THOT/FrmSommaireFrame.asp,2011,925286,10000,074%,"0,074"
02B,Haute-Corse,Corse,www.haute-corse.fr,2012,420525,5737,100%,"0,1"
21,Cote-d'Or,Bourgogne-Franche-Comté,https://archives.cotedor.fr/,2018,7163230,49379,082%,"0,082"
22,Cotes-dArmor,Bretagne,https://archives.cotesdarmor.fr/,2011,5715118,29150,083%,"0,083"
23,Creuse,Nouvelle-Aquitaine,archives.creuse.fr,2012,4517554,21113,091%,"0,091"
24,Dordogne,Nouvelle Aquitaine,https://archives.dordogne.fr,2017,7983251,85231,048%,"0,048"
