,DEPARTEMENT,REGION,POPULATION,Nouvelles archives 2018,Adresse du site internet ,Mise en ligne,Pages en ligne
01,Ain,Auvergne-Rhône-Alpes,638 425,"576,48",http://archives.ain.fr,2007,4 199 582
02,Aisne,Hauts-de-France,534 286,"15,00",https://archives.aisne.fr/,2018,6 935 922
03,Allier,Auvergne-Rhône-Alpes,343 062,"185,20",archives.allier.fr,2011,4 260 259
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,165 155,"-16,35",archives04.fr,2007,1 020 615
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,141 107,"-76,28",www.archives.hautes-alpes.fr,n.c.,2 198 139
06,Alpes-Maritimes,Provence-Alpes-Côte-d'Azur,1 098 785,"688,00",https://www.departement06.fr/culture/archives-departementales-2797.html,2014,7 528 536
07,Ardeche,Auvergne-Rhône-Alpes,334 591,"250,24",archives.ardeche.fr,2018,3 468 384
08,Ardennes,Grand-Est,267 409,"298,11",archives.cd08.fr,2009,1 693 209
09,Ariege,Occitanie,153 063,"310,10",http : //archives.ariege.fr,2014,1 312 014
10,Aube,Grand-Est,308 910,"156,38",www.archives-aube.fr,2002,4 260 232
11,Aude,Occitanie,374 676,"278,50",http://audealaculture.fr/,2013,2 624 091
12,Aveyron,Occitanie,278 697,"216,90",archives.aveyron.fr,2013,7 369 828
13,Bouches-du-Rhone,Provence-Alpes-Côte d'Azur,2 043 941,"1 007,00",www.archives13.fr,2006,4 912 126
14,Calvados,Normandie,697 054,"84,00",archives.calvados.fr,2017,9 478 080
15,Cantal,Auvergne,145 969,"176,00",http://archives.cantal.fr,2009,2 344 965
16,Charente,Nouvelle-Aquitaine,353 613,"-60,35",archives.lacharente.fr,2017,4 900 640
17,Charente-Maritime,Nouvelle-Aquitaine,660 458,"493,92",https://archives.charente-maritime.fr/,2017,5 591 840
18,Cher,Centre-Val-de-Loire,307 110,"577,35",www.archives18.fr,2012,2 578 038
19,Correze,Nouvelle-Aquitaine,241 535,"34,55",www.archives.correze.fr,2007,3 742 830
02A,Corse-du-Sud,Corse,150 000,"115,65",http://archives.corsedusud.fr/Internet_THOT/FrmSommaireFrame.asp,2011,925 286
02B,Haute-Corse,Corse,179 133,"82,08",www.haute-corse.fr,n.c.,420 525
21,Cote-d'Or,Bourgogne-Franche-Comté,533 213,"214,13",https://archives.cotedor.fr/,2018,7 163 230
22,Cotes-dArmor,Bretagne,598 953,"212,48",https://archives.cotesdarmor.fr/,2011,5 715 118
23,Creuse,Nouvelle-Aquitaine,119 502,"153,00",archives.creuse.fr,2012,4 517 554
24,Dordogne,Nouvelle Aquitaine,415 417,"-11,95",https://archives.dordogne.fr,2017,7 983 251
25,Doubs,Bourgogne-Franche-Comté,538 549,"505,56",http://archives.doubs.fr,2007,913 595
26,Drome,Auvergne-Rhône-Alpes,504 637,"442,29",archives.ladrome.fr,2008,3 128 074
27,Eure,Normandie,602 825,"245,44",archives.eure.fr,2017,5 450 872
28,Eure-et-Loir,Centre-Val-de-Loire,435 457,"369,91",www.archives28.fr,2013,1 266 236
29,Finistere,Bretagne,906 687,"159,93",www.archives-finistere.fr,2012,421 156
30,Gard,Occitanie,742 006,"281,00",http://www.archives.gard.fr/accueil.html,2014,239 290
31,Haute-Garonne,Occitanie,1 317 668,"1 431,00",archives.haute-garonne.fr,2002,7 353 980
32,Gers,Occitanie,190 900,"188,55",www.archives32.fr,2011,329 561
33,Gironde,Nouvelle-Aquitaine,1 548 478,"1 066,80",https://archives.gironde.fr,2018,7 034 138
34,Herault,Occitanie,1 165 000,"0,00",www.pierresvives.herault.fr,2008,10 315 348
35,Ille-et-Vilaine,Bretagne,1 076 073,"845,65",http://archives.ille-et-vilaine.fr/fr,2014,7 413 345
36,Indre,Centre Val-de-Loire,223 505,"221,73",www.archives36.fr,2018,1 945 625
37,Indre-et-Loire,Centre Val-de-Loire,620 671,"657,00",archives.cg37.fr,2001,3 114 200
38,Isere,Auvergne-Rhône-Alpes,1 279 514,"422,63",www.archives-isere.fr,2010,4 988 179
39,Jura,Bourgogne-Franche-Comté,276 000,"68,70",http://www.archives39.fr,2017,6 395 456
40,Landes,Nouvelle-Aquitaine,5 994 336,"330,00",archives.landes.fr,2017,3 409 772
41,Loir-et-Cher,Centre-Val-de-Loire,333 050,n.c.,http://www.culture41.fr/Archives-departementales,2017,5 006 778
42,Loire,Auvergne-Rhône-Alpes,761 997,"340,92",http://www.loire-archives.fr/,2010,2 012 154
43,Haute-Loire,Auvergne-Rhône-Alpes,227 339,"173,90",http://www.archives43.fr,2011,3 297 114
44,Loire-Atlantique,Pays-de-la-Loire,1 366 358,"220,00",http://archives.loire-atlantique.fr,2014,6 035 658
45,Loiret,Centre-Val-de-Loire,674 330,"127,58",www.archives-loiret.fr,2013,4 374 088
46,Lot,Occitanie,171 770,"309,14",http://archives.lot.fr,2016,2 209 706
47,Lot-et-Garonne,Nouvelle-Aquitaine,332 833,"296,60",www.cg47.org/archives,1996,1 703 000
48,Lozere,Occitanie,76 422,"376,39",http://archives.lozere.fr,2012,1 974 731
49,Maine-et-Loire,Pays-de-la-Loire,815 325,"960,00",www.archives49.fr,2013,5 074 109
50,Manche,Normandie,498 362,"170,90",archives-manche.fr,2017,3 709 413
51,Marne,Grand-Est,572 969,"290,55",http://archives.marne.fr/,2012,2 562 849
52,Haute-Marne,Grand-Est,178 000,"427,00",http://haute-marne.fr/culture/archives-departementales/,2007,4 160 000
53,Mayenne,Pays-de-la-Loire,305 021,"296,35",lamayenne.fr,2012,4 202 848
54,Meurthe-et-Moselle,Grand-Est,733 821,"72,00",http://www.archives.meurthe-et-moselle.fr/,2018,1 758 613
55,Meuse,Grand-Est,190 626,"1 161,00",archives.meuse.fr,2014,4 228 194
56,Morbihan,Bretagne,769 772,"659,00",www.archives.morbihan.fr,2014,5 421 839
57,Moselle,Grand-Est,1 045 154,"1 062,00",www.archives57.com,2015,1 009 536
58,Nievre,Bourgogne-Franche-Comté,209 161,"3 089,17",archives.nievre.fr,2011,2 516 806
59,Nord,Hauts-de-France,2 605 238,"278,00",https://archivesdepartementales.lenord.fr/,2008,6 900 000
60,Oise,Hauts-de-France,842 542,"554,63",www.archives.oise.fr,2011,5 687 582
61,Orne,Basse-Normandie,284 182,"231,24",http://www.archives.orne.fr,2008,5 976 186
62,Pas-de-Calais,Hauts-de-France,1 479 725,"188,00",http://www.archivespasdecalais.fr,2009,8 568 785
63,Puy-de-Dome,Auvergne-Rhôme-Alpes,647 501,"180,00",archivesdepartementales.puydedome.fr,2017,5 901 143
64,Pyrenees-Atlantiques,Nouvelle-Aquitaine,678 031,"185,90",http://archives.le64.fr/accueil.html,2010,8 070 346
65,Hautes-Pyrenees,Occitanie,227 829,n.c.,http://www.archivesenligne65.fr/,2015,2 394 745
66,Pyrenees-Orientales,Occitanie,474 369,"-265,26",http://www.ledepartement66.fr/55-les-archives-departementales.htm ,2010,1 569 800
67,Bas-Rhin,Grand-Est,1 116 658,"728,30",http://archives.bas-rhin.fr,2016,8 198 282
68,Haut-Rhin,Grand-Est,767 606,"96,49",www.archives.haut-rhin.fr,2016,3 075 356
69,Rhone et Metropole de Lyon,,1 801 885,"1 914,80",archives.rhone.fr,2011,3 557 355
70,Haute-Saone,Bourgogne-Franche-Comté,237 242,"316,95",http://archives.haute-saone.fr,2015,3 764 765
71,Saone-et-Loire,Bourgogne Franche-Comté,555 023,"-34,00",www.archives71.fr,2005,3 814 285
72,Sarthe,Pays-de-la-Loire,567 561,"377,84",http://www.archives.sarthe.fr/,2006,2 433 211
73,Savoie,Auvergne-Rhône-Alpes,442 775,"224,00",http://www.savoie-archives.fr/,2003,4 124 421
74,Haute-Savoie,Auvergne-Rhône-Alpes,818 109,"374,94",archives.hautesavoie.fr,2011,6 783 371
75,Paris,Île-de-France,2 220 445,"1 857,06",archives.paris.fr,2017,9 914 317
76,Seine-Maritime,Normandie,1 255 800,"356,00",www.archivesdepartementales76.net,2012,15 570 320
77,Seine-et-Marne,Île-de-France,1 390 121,"471,87",http://archives.seine-et-marne.fr,2008,5 320 329
78,Yvelines,Île-de-France,1 437 000,"350,00",archives.yvelines.fr,2010,4 225 841
79,Deux-Sevres,Nouvelle-Aquitaine,374 435,"72,53",http://archives.deux-sevres.com,2008,1 669 429
80,Somme,Hauts-de-France,584 783,"317,00",http://archives.somme.fr,2014,7 791 985
81,Tarn,Occitanie,397 929,"259,77",http://archives.tarn.fr,2008,3 089 105
82,Tarn-et-Garonne,Occitanie,263 225,"130,10",www.archives82.fr,2014,2 008 017
83,Var,Provence-Alpes-Côte d'Azur,1 055 745,"880,00",archives.var.fr,2007,5 698 774
84,Vaucluse,Provence-Alpes-Côte d'Azur,559 014,"412,82",http://archives.vaucluse.fr,2017,1 322 173
85,Vendee,Pays-de-la-Loire,681 469,"543,64",http://www.archives.vendee.fr/,2003,4 876 330
86,Vienne,Nouvelle-Aquitaine,436 069,"935,83",www.archives.departement86.fr/,2006,5 888 320
87,Haute-Vienne,Nouvelle-Aquitaine,383 215,"147,84",archives.haute-vienne.fr,2015,3 093 266
88,Vosges,Grand-Est,369 351,"491,00",www.archives.vosges.fr et www.vosges1914-1918.fr,2017,2 980 402
89,Yonne,Bourgogne-Franche-Comté,340 903,"166,06",https://archives.yonne.fr/,2011,5 372 202
90,Territoire de Belfort,Bourgogne-Franche-Comté,144 089,"199,00",http://www.archives.territoiredebelfort.fr/,2009,800 656
91,Essonne,Île-de-France,1 314 827,"625,03",www.archives.essonne.fr,2017,1 084 182
92,Hauts-de-Seine,Île-de-France,1 586 434,"666,00",archives.hauts-de-seine.fr,2012,805 472
93,Seine-Saint-Denis,Île-de-France,1 616 311,"685,60",archives.seine-saint-denis.fr,2011,0
94,Val-de-Marne,Île-de-France,1 365 039,"1 202,00",http://archives.valdemarne.fr/,2018,n.c.
95,Val-dOise,Île-de-France,1 237 218,"427,94",archives.valdoise.fr,2013,1 513 637
971,Guadeloupe,Guadeloupe,409 055,"15,25",www.archivesguadeloupe.fr,2017,62 656
972,Martinique,Martinique,377 000,"1 734,00",http://www.patrimoines-martinique.org/?id=24,2010,226 106
973,Guyane,Guyane,274 153,0,/,/,/
974,La Reunion,Réunion,862 300,"277,60",https://www.cg974.fr/culture/,2017,205 963
976,Mayotte,Mayotte,256 500,"7,95",https://www.cg976.fr/votre-departement/linstitution/les-services-administratifs/pssp/dadds,n.c.,0
,,,,,,,
,,TOTAL (101 services ont participé à l'enquête),,"41 812,54",,,394 946 035
,,Moyenne,,"422,35",,,4 030 062
,,Médiane,,"290,55",,,3 753 798
,,Maximum,,"3 089,17",,,15 570 320
,,Minimum,,"-265,26",,,0
