Numero,DEPARTEMENT,Nouvelles archives 2018
01,Ain,"0576,48"
02,Aisne,"0015,00"
03,Allier,"0185,20"
04,Alpes-de-Haute-Provence,"-0016,35"
05,Hautes-Alpes,"-0076,28"
06,Alpes-Maritimes,"0688,00"
07,Ardeche,"0250,24"
08,Ardennes,"0298,11"
09,Ariege,"0310,10"
10,Aube,"0156,38"
11,Aude,"0278,50"
12,Aveyron,"0216,90"
13,Bouches-du-Rhone,"1007,00"
14,Calvados,"0084,00"
15,Cantal,"0176,00"
16,Charente,"-0060,35"
17,Charente-Maritime,"0493,92"
18,Cher,"0577,35"
19,Correze,"0034,55"
02A,Corse-du-Sud,"0115,65"
02B,Haute-Corse,"0082,08"
21,Cote-d'Or,"0214,13"
22,Cotes-dArmor,"0212,48"
23,Creuse,"0153,00"
24,Dordogne,"-0011,95"
25,Doubs,"0505,56"
26,Drome,"0442,29"
27,Eure,"0245,44"
28,Eure-et-Loir,"0369,91"
29,Finistere,"0159,93"
30,Gard,"0281,00"
31,Haute-Garonne,"1431,00"
32,Gers,"0188,55"
33,Gironde,"1066,80"
34,Herault,"0000,00"
35,Ille-et-Vilaine,"0845,65"
36,Indre,"0221,73"
37,Indre-et-Loire,"0657,00"
38,Isere,"0422,63"
39,Jura,"0068,70"
40,Landes,"0330,00"
41,Loir-et-Cher,"0000,00"
42,Loire,"0340,92"
43,Haute-Loire,"0173,90"
44,Loire-Atlantique,"0220,00"
45,Loiret,"0127,58"
46,Lot,"0309,14"
47,Lot-et-Garonne,"0296,60"
48,Lozere,"0376,39"
49,Maine-et-Loire,"0960,00"
50,Manche,"0170,90"
51,Marne,"0290,55"
52,Haute-Marne,"0427,00"
53,Mayenne,"0296,35"
54,Meurthe-et-Moselle,"0072,00"
55,Meuse,"1161,00"
56,Morbihan,"0659,00"
57,Moselle,"1062,00"
58,Nievre,"3089,17"
59,Nord,"0278,00"
60,Oise,"0554,63"
61,Orne,"0231,24"
62,Pas-de-Calais,"0188,00"
63,Puy-de-Dome,"0180,00"
64,Pyrenees-Atlantiques,"0185,90"
65,Hautes-Pyrenees,"0000,00"
66,Pyrenees-Orientales,"-0265,26"
67,Bas-Rhin,"0728,30"
68,Haut-Rhin,"0096,49"
69,Rhone et Metropole de Lyon,"1914,80"
70,Haute-Saone,"0316,95"
71,Saone-et-Loire,"-0034,00"
72,Sarthe,"0377,84"
73,Savoie,"0224,00"
74,Haute-Savoie,"0374,94"
75,Paris,"1857,06"
76,Seine-Maritime,"0356,00"
77,Seine-et-Marne,"0471,87"
78,Yvelines,"0350,00"
79,Deux-Sevres,"0072,53"
80,Somme,"0317,00"
81,Tarn,"0259,77"
82,Tarn-et-Garonne,"0130,10"
83,Var,"0880,00"
84,Vaucluse,"0412,82"
85,Vendee,"0543,64"
86,Vienne,"0935,83"
87,Haute-Vienne,"0147,84"
88,Vosges,"0491,00"
89,Yonne,"0166,06"
90,Territoire de Belfort,"0199,00"
91,Essonne,"0625,03"
92,Hauts-de-Seine,"0666,00"
93,Seine-Saint-Denis,"0685,60"
94,Val-de-Marne,"1202,00"
95,Val-dOise,"0427,94"
971,Guadeloupe,"0015,25"
972,Martinique,"1734,00"
973,Guyane,"0000,00"
974,La Reunion,"0277,60"
976,Mayotte,"0007,95"
